ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
private,57.3,2017.0,6.0,otodom_photos/mieszkanie-3-pokoje-57m2-ul-galicyjska-czyzyny-klimatyzacja-ID4vcAt/mieszkanie-3-pokoje-57m2-ul-galicyjska-czyzyny-klimatyzacja-ID4vcAt_collage.jpg,4.957061281305221,5.630380812200665,2,urban,Czyżyny,50.061519399578,20.008691704642,8.0,secondary,full_ownership,940000.0,16404.886561954627,3,ready_to_use,1,0,0,0,0,1,963470.25
business,93.0,2004.0,4.0,otodom_photos/dwupoziomowe-mieszkanie-z-balkonem-i-duzym-salonem-ID4vf6H/dwupoziomowe-mieszkanie-z-balkonem-i-duzym-salonem-ID4vf6H_collage.jpg,4.495201538739583,3.175508716282211,3,gas,Prądnik Biały,50.08806,19.90375,4.0,secondary,full_ownership,900000.0,9677.41935483871,5,ready_to_use,1,0,0,0,0,0,1081993.625
business,30.0,2010.0,4.0,otodom_photos/osiedle-2010-rok-zielona-okolica-azory-bronowice-ID4vsGa/osiedle-2010-rok-zielona-okolica-azory-bronowice-ID4vsGa_collage.jpg,4.570912175244587,3.2592323415980964,1,,Prądnik Biały,50.08714,19.90007,7.0,secondary,full_ownership,579000.0,19300.0,1,ready_to_use,0,0,0,1,0,1,508963.15625
business,36.1,1970.0,10.0,otodom_photos/2-pokoje-po-generalnym-remoncie-bienczyce-ID4vz9l/2-pokoje-po-generalnym-remoncie-bienczyce-ID4vz9l_collage.jpg,6.790132452993519,6.816246863506357,4,urban,Bieńczyce,50.091845,20.015875,7.0,secondary,,539000.0,14930.747922437671,2,ready_to_use,0,1,0,0,0,1,531407.75
business,39.89,2019.0,8.0,otodom_photos/7-pietro-zach-eks-nowe-budownictwo-bonarka-ID4vubM/7-pietro-zach-eks-nowe-budownictwo-bonarka-ID4vubM_collage.jpg,3.7216693169512696,5.0311460293041375,7,urban,Podgórze Duchackie,50.0243613,19.9609761,6.0,secondary,,699000.0,17523.188769115066,2,ready_to_use,1,0,0,0,0,1,751049.75
private,18.5,2017.0,2.0,otodom_photos/funkcjonalna-kawalerka-piaski-wielkie-235-tys-ID4udG8/funkcjonalna-kawalerka-piaski-wielkie-235-tys-ID4udG8_collage.jpg,7.365316867210115,8.678480211391518,1,gas,Bieżanów-Prokocim,50.0039691,20.0057373,7.0,secondary,full_ownership,235000.0,12702.702702702703,1,to_completion,0,0,0,0,0,0,216600.53125
business,66.5,2000.0,2.0,otodom_photos/super-okazja-dwupoziomowe-krowodrza-pradnik-bi-ID4vzSk/super-okazja-dwupoziomowe-krowodrza-pradnik-bi-ID4vzSk_collage.jpg,5.355267578988734,4.041356719807903,1,gas,Prądnik Biały,50.09775,19.90544,5.0,secondary,full_ownership,849000.0,12766.917293233082,3,,0,0,0,0,0,0,865114.4375
business,58.07,2020.0,4.0,otodom_photos/3-pok-przy-kalwaryjskiej-budynek-z-2020-garaz-ID4vzuY/3-pok-przy-kalwaryjskiej-budynek-z-2020-garaz-ID4vzuY_collage.jpg,1.907118024484522,3.1334218807891,2,urban,Podgórze,50.037898,19.94202,8.0,secondary,full_ownership,1080000.0,18598.243499225075,3,ready_to_use,0,0,0,0,0,1,1070212.5
business,94.69,2025.0,2.0,otodom_photos/m4-premium-w-krakowskiej-willi-na-zwierzyncu-ID4wBfG/m4-premium-w-krakowskiej-willi-na-zwierzyncu-ID4wBfG_collage.jpg,7.027766977140487,6.15498084755776,0,,Zwierzyniec,50.06899,19.84399,9.0,secondary,full_ownership,1287649.0,13598.574295068118,4,to_completion,0,0,0,0,1,0,1222598.0
private,46.0,2015.0,10.0,otodom_photos/przytulne-dwupokojowe-mieszkanie-z-balkonem-ID4vmRm/przytulne-dwupokojowe-mieszkanie-z-balkonem-ID4vmRm_collage.jpg,5.630015360607438,5.361127647533026,3,urban,Mistrzejowice,50.094402398849,19.989544271411,6.0,secondary,full_ownership,699000.0,15195.652173913044,2,ready_to_use,1,0,0,0,0,1,764699.875
