ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,36.0,2008.0,5.0,otodom_photos/mieszkanie-swietne-na-wynajem-pradnik-bialy-ID4vDQk/mieszkanie-swietne-na-wynajem-pradnik-bialy-ID4vDQk_collage.jpg,4.881306420378992,3.755581568116184,4,urban,Prądnik Biały,50.0987,19.9335,4.0,secondary,full_ownership,499000.0,13861.111111111111,2,ready_to_use,0,0,1,1,0,0,609859.4375
business,50.0,2017.0,6.0,otodom_photos/sikorki-12-50m2-3-pok-od-wlasciciela-wysoki-standard-825tys-ID4vaPz/sikorki-12-50m2-3-pok-od-wlasciciela-wysoki-standard-825tys-ID4vaPz_collage.jpg,5.496937993413961,6.155127611731177,4,urban,Czyżyny,50.062395561468,20.016134955215,8.0,secondary,full_ownership,815000.0,16300.0,3,ready_to_use,1,0,0,0,0,1,854615.5
private,45.0,2015.0,3.0,otodom_photos/mieszkanie-z-ogrodem-na-dachu-2-pokojowe-45m2-ID4vCxW/mieszkanie-z-ogrodem-na-dachu-2-pokojowe-45m2-ID4vCxW_collage.jpg,5.2851722894905455,6.070288159729736,3,urban,Dębniki,50.012429134058,19.907089319019,7.0,secondary,full_ownership,730000.0,16222.222222222224,2,ready_to_use,1,0,1,1,1,1,745747.75
business,68.0,2024.0,11.0,otodom_photos/3-pokoje-z-komorka-i-klimatyzacja-malborska-ID4vsQS/3-pokoje-z-komorka-i-klimatyzacja-malborska-ID4vsQS_collage.jpg,4.054108762053395,5.375102894523071,10,urban,Podgórze Duchackie,50.0237843,19.9693309,8.0,secondary,full_ownership,1250000.0,18382.352941176472,3,to_completion,1,0,1,1,0,1,1078421.625
private,52.42,1987.0,4.0,otodom_photos/mieszkanie-2-pokoje-52m-ul-lipinskiego-balkon-ID4wVHx/mieszkanie-2-pokoje-52m-ul-lipinskiego-balkon-ID4wVHx_collage.jpg,3.1442854493967545,4.055587961839112,3,urban,Dębniki,50.0287603,19.9235892,5.0,secondary,limited_ownership,750000.0,14307.516215185044,2,ready_to_use,1,1,1,0,0,0,773921.4375
private,35.23,1980.0,10.0,otodom_photos/sprzedam-bezposrednio-kawalerke-35-23m-nowy-biezanow-ul-aleksandry-ID4voIr/sprzedam-bezposrednio-kawalerke-35-23m-nowy-biezanow-ul-aleksandry-ID4voIr_collage.jpg,7.463757694842984,8.71461269855874,10,urban,Bieżanów-Prokocim,50.01464,20.0235,2.0,secondary,limited_ownership,410000.0,11637.808685779166,1,to_renovation,1,1,1,0,1,1,486025.375
business,102.0,2016.0,2.0,otodom_photos/apartament-z-tarasem-i-2-miejscami-post-blisko-galerii-bronowice-ID4vcqb/apartament-z-tarasem-i-2-miejscami-post-blisko-galerii-bronowice-ID4vcqb_collage.jpg,7.091061117874946,5.770159242780882,1,gas,Prądnik Biały,50.10946727362,19.888311345508,8.0,secondary,full_ownership,1222500.0,11985.29411764706,4,ready_to_use,0,0,0,0,1,0,1284503.875
business,103.0,2017.0,1.0,otodom_photos/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbH/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbH_collage.jpg,5.2817306434204925,6.595853450692513,1,urban,Bieżanów-Prokocim,50.01829,19.98693,8.0,secondary,full_ownership,1249000.0,12126.213592233007,4,ready_to_use,1,0,0,0,0,0,1363543.5
business,30.5,1980.0,10.0,otodom_photos/biezanow-2-pokoje-30m2-bardzo-dobry-stan-mieszkania-ID4vzb6/biezanow-2-pokoje-30m2-bardzo-dobry-stan-mieszkania-ID4vzb6_collage.jpg,6.793286583784953,8.066837506716423,4,urban,Bieżanów-Prokocim,50.0153647,20.0123809,6.0,secondary,full_ownership,520000.0,17049.180327868853,2,ready_to_use,0,0,1,0,0,1,470116.15625
business,52.4,1952.0,4.0,otodom_photos/okazjapo-remoncie-3-pokoje-ID4vx5B/okazjapo-remoncie-3-pokoje-ID4vx5B_collage.jpg,7.651684369704513,7.95624677366682,2,urban,Nowa Huta,50.0831041,20.0378597,9.0,secondary,full_ownership,730000.0,13931.297709923663,3,ready_to_use,0,0,1,0,0,0,771295.3125
